Seed_num,SP_maj,SP_min,SPD,EO_maj,EO_min,EOD,CSP_X0_maj,CSP_X0_min,CSD_X0,CSP_X1_maj,CSP_X1_min,CSD_X1
0,1.0,0.4078869923484403,0.5921130076515597,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
1,1.0,0.40779985283296544,0.5922001471670346,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
2,1.0,0.41664250507393447,0.5833574949260656,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
3,1.0,0.40578854105138806,0.5942114589486119,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
4,1.0,0.403409933283914,0.5965900667160859,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
5,1.0,0.41246897357278434,0.5875310264272157,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
6,1.0,0.41117939713198715,0.5888206028680129,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
7,1.0,0.404645657641663,0.595354342358337,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
8,1.0,0.41126554498902707,0.588734455010973,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
9,1.0,0.406664700678266,0.593335299321734,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
10,1.0,0.41315444071751495,0.586845559282485,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
11,1.0,0.41126554498902707,0.588734455010973,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
12,1.0,0.40349836940409134,0.5965016305959087,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
13,1.0,0.4092777451556078,0.5907222548443922,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
14,1.0,0.41255474452554747,0.5874452554744525,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
15,1.0,0.4095377842993397,0.5904622157006603,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
16,1.0,0.40270149918361287,0.5972985008163871,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
17,1.0,0.40901747686885004,0.59098252313115,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
18,1.0,0.4101436528877162,0.5898563471122837,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
19,1.0,0.4132400116652085,0.5867599883347915,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
